eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1726288	MONOCYTE_CD14	7	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1726288/bio_feature=MONOCYTE_CD14/chrom=7/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1726288/bio_feature=MONOCYTE_CD14/chrom=7/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1726288/bio_feature=MONOCYTE_CD14/chrom=7/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1726288/bio_feature=MONOCYTE_CD14/chrom=7	conditional	4.5454545454545455e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1684256	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1684256/bio_feature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1684256/bio_feature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1684256/bio_feature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1684256/bio_feature=MONOCYTE_CD14/chrom=1	conditional	1.22040517451794e-05
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_3236704	MONOCYTE_CD14	20	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3236704/bio_feature=MONOCYTE_CD14/chrom=20/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3236704/bio_feature=MONOCYTE_CD14/chrom=20/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_3236704/bio_feature=MONOCYTE_CD14/chrom=20/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_3236704/bio_feature=MONOCYTE_CD14/chrom=20	conditional	7.098239636570131e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2201533	MONOCYTE_CD14	17	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2201533/bio_feature=MONOCYTE_CD14/chrom=17/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2201533/bio_feature=MONOCYTE_CD14/chrom=17/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2201533/bio_feature=MONOCYTE_CD14/chrom=17/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2201533/bio_feature=MONOCYTE_CD14/chrom=17	conditional	6.656903208627347e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2374036	MONOCYTE_CD14	9	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2374036/bio_feature=MONOCYTE_CD14/chrom=9/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2374036/bio_feature=MONOCYTE_CD14/chrom=9/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2374036/bio_feature=MONOCYTE_CD14/chrom=9/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2374036/bio_feature=MONOCYTE_CD14/chrom=9	conditional	6.510416666666667e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1759341	MONOCYTE_CD14	19	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1759341/bio_feature=MONOCYTE_CD14/chrom=19/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1759341/bio_feature=MONOCYTE_CD14/chrom=19/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1759341/bio_feature=MONOCYTE_CD14/chrom=19/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1759341/bio_feature=MONOCYTE_CD14/chrom=19	conditional	7.634753397465262e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1761464	MONOCYTE_CD14	5	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1761464/bio_feature=MONOCYTE_CD14/chrom=5/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1761464/bio_feature=MONOCYTE_CD14/chrom=5/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1761464/bio_feature=MONOCYTE_CD14/chrom=5/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1761464/bio_feature=MONOCYTE_CD14/chrom=5	conditional	7.093204709887928e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1725079	MONOCYTE_CD14	12	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1725079/bio_feature=MONOCYTE_CD14/chrom=12/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1725079/bio_feature=MONOCYTE_CD14/chrom=12/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1725079/bio_feature=MONOCYTE_CD14/chrom=12/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1725079/bio_feature=MONOCYTE_CD14/chrom=12	conditional	8.955758552749419e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_3243744	MONOCYTE_CD14	14	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3243744/bio_feature=MONOCYTE_CD14/chrom=14/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3243744/bio_feature=MONOCYTE_CD14/chrom=14/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_3243744/bio_feature=MONOCYTE_CD14/chrom=14/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_3243744/bio_feature=MONOCYTE_CD14/chrom=14	conditional	6.073120369245719e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2231020	MONOCYTE_CD14	2	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2231020/bio_feature=MONOCYTE_CD14/chrom=2/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2231020/bio_feature=MONOCYTE_CD14/chrom=2/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2231020/bio_feature=MONOCYTE_CD14/chrom=2/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2231020/bio_feature=MONOCYTE_CD14/chrom=2	conditional	7.688759034291866e-06
